Barcode,Collection date,Collection week,Lineage,VoC,Sequenced,Clustered
0035,2021-01-27,2021-01-25,B.1.558,,TRUE,TRUE
0036,2021-01-27,2021-01-25,,,FALSE,FALSE
0037,2021-01-27,2021-01-25,B.1.575,,TRUE,TRUE
0038,2021-01-27,2021-01-25,,,FALSE,FALSE
0039,2021-01-27,2021-01-25,,,FALSE,FALSE
0040,2021-01-27,2021-01-25,,,FALSE,FALSE
0041,2021-01-27,2021-01-25,B.1.2,,TRUE,TRUE
0042,2021-01-27,2021-01-25,,,FALSE,FALSE
0043,2021-01-27,2021-01-25,,,FALSE,FALSE
0044,2021-01-27,2021-01-25,,,FALSE,FALSE
0045,2021-01-27,2021-01-25,B.1.575,,TRUE,TRUE
0046,2021-01-28,2021-01-25,,,FALSE,FALSE
0047,2021-01-28,2021-01-25,B.1.240,,TRUE,TRUE
0048,2021-01-28,2021-01-25,B.1.2,,TRUE,TRUE
0049,2021-01-28,2021-01-25,,,FALSE,FALSE
0050,2021-01-28,2021-01-25,,,FALSE,FALSE
0051,2021-01-28,2021-01-25,B.1.375,,TRUE,TRUE
0052,2021-01-28,2021-01-25,,,FALSE,FALSE
0053,2021-01-28,2021-01-25,B.1.234,,TRUE,TRUE
0054,2021-01-28,2021-01-25,B.1.240,,TRUE,TRUE
0055,2021-01-28,2021-01-25,B.1.2,,TRUE,TRUE
0056,2021-01-28,2021-01-25,B.1.369,,TRUE,TRUE
0057,2021-01-28,2021-01-25,B.1.2,,TRUE,TRUE
0058,2021-01-28,2021-01-25,B.1.2,,TRUE,TRUE
0059,2021-01-28,2021-01-25,B.1.240,,TRUE,TRUE
0060,2021-01-28,2021-01-25,,,FALSE,FALSE
0061,2021-01-28,2021-01-25,,,FALSE,FALSE
0062,2021-01-28,2021-01-25,B.1.2,,TRUE,TRUE
0063,2021-01-28,2021-01-25,B.1.240,,TRUE,TRUE
0064,2021-01-28,2021-01-25,,,FALSE,FALSE
0065,2021-01-28,2021-01-25,B.1.2,,TRUE,TRUE
0066,2021-01-28,2021-01-25,B.1.240,,TRUE,TRUE
0067,2021-01-28,2021-01-25,B.1.240,,TRUE,TRUE
0068,2021-01-28,2021-01-25,B.1.596,,TRUE,TRUE
0069,2021-01-29,2021-01-25,B.1.2,,TRUE,TRUE
0070,2021-01-29,2021-01-25,,,FALSE,FALSE
0071,2021-01-29,2021-01-25,B.1.351,Beta,TRUE,TRUE
0072,2021-01-29,2021-01-25,B.1.240,,TRUE,TRUE
0073,2021-01-29,2021-01-25,B.1.2,,TRUE,TRUE
0074,2021-01-29,2021-01-25,B.1.517,,TRUE,TRUE
0075,2021-01-29,2021-01-25,B.1.2,,TRUE,TRUE
0076,2021-01-29,2021-01-25,B.1.240,,TRUE,TRUE
0077,2021-01-22,2021-01-18,B.1.2,,TRUE,TRUE
0078,2021-01-29,2021-01-25,,,FALSE,FALSE
0079,2021-01-29,2021-01-25,B.1.240,,TRUE,TRUE
0080,2021-01-29,2021-01-25,,,FALSE,FALSE
0081,2021-01-29,2021-01-25,B.1.240,,TRUE,TRUE
0082,2021-01-29,2021-01-25,,,FALSE,FALSE
0083,2021-01-29,2021-01-25,B.1.240,,TRUE,TRUE
0084,2021-01-29,2021-01-25,,,FALSE,FALSE
0085,2021-01-29,2021-01-25,B.1.240,,TRUE,TRUE
0086,2021-01-29,2021-01-25,,,FALSE,FALSE
0087,2021-01-29,2021-01-25,B.1.623,,TRUE,TRUE
0088,2021-01-29,2021-01-25,,,FALSE,FALSE
0089,2021-01-30,2021-01-25,B.1.1.316,,TRUE,TRUE
0090,2021-01-29,2021-01-25,,,FALSE,FALSE
0091,2021-01-30,2021-01-25,,,FALSE,FALSE
0092,2021-01-30,2021-01-25,B.1.2,,TRUE,TRUE
0093,2021-01-30,2021-01-25,,,FALSE,FALSE
0094,2021-01-30,2021-01-25,B.1.2,,TRUE,TRUE
0095,2021-01-30,2021-01-25,B.1.2,,TRUE,TRUE
0096,2021-01-30,2021-01-25,,,FALSE,FALSE
0097,2021-01-30,2021-01-25,B.1.2,,TRUE,TRUE
0098,2021-02-04,2021-02-01,B.1.240,,TRUE,TRUE
0099,2021-01-30,2021-01-25,B.1.2,,TRUE,TRUE
0100,2021-01-30,2021-01-25,B.1.2,,TRUE,TRUE
0101,2021-01-31,2021-01-25,B.1.2,,TRUE,TRUE
0102,2021-01-31,2021-01-25,B.1.2,,TRUE,TRUE
0103,2021-01-31,2021-01-25,B.1.2,,TRUE,TRUE
0104,2021-01-31,2021-01-25,B.1.2,,TRUE,TRUE
0105,2021-02-01,2021-02-01,B.1.243,,TRUE,TRUE
0106,2021-01-31,2021-01-25,B.1.2,,TRUE,TRUE
0107,2021-01-31,2021-01-25,B.1.2,,TRUE,TRUE
0108,2021-02-01,2021-02-01,B.1,,TRUE,TRUE
0109,2021-02-01,2021-02-01,B.1.2,,TRUE,TRUE
0110,2021-02-01,2021-02-01,B.1.2,,TRUE,TRUE
0111,2021-02-01,2021-02-01,B.1.2,,TRUE,TRUE
0112,2021-02-01,2021-02-01,B.1.2,,TRUE,TRUE
0113,2021-02-01,2021-02-01,B.1.240,,TRUE,TRUE
0114,2021-02-01,2021-02-01,B.1.2,,TRUE,TRUE
0115,2021-02-01,2021-02-01,B.1.2,,TRUE,TRUE
0116,2021-02-02,2021-02-01,B.1.2,,TRUE,TRUE
0117,2021-02-02,2021-02-01,B.1.1.7,Alpha,TRUE,TRUE
0118,2021-02-02,2021-02-01,B.1.2,,TRUE,TRUE
0119,2021-02-02,2021-02-01,B.1.240,,TRUE,TRUE
0120,2021-02-02,2021-02-01,B.1.177,,TRUE,TRUE
0121,2021-02-02,2021-02-01,B.1.110.3,,TRUE,TRUE
0122,2021-02-02,2021-02-01,B.1.110.3,,TRUE,TRUE
0123,2021-02-02,2021-02-01,B.1.240,,TRUE,TRUE
0124,2021-02-02,2021-02-01,B.1.2,,TRUE,TRUE
0125,2021-02-02,2021-02-01,,,FALSE,
0126,2021-02-02,2021-02-01,,,FALSE,
0127,2021-02-02,2021-02-01,B.1.1.434,,TRUE,TRUE
0128,2021-02-02,2021-02-01,B.1.110.3,,TRUE,TRUE
0129,2021-02-02,2021-02-01,B.1.110.3,,TRUE,TRUE
0130,2021-02-02,2021-02-01,B.1.240,,TRUE,TRUE
0131,2021-02-02,2021-02-01,B.1.2,,TRUE,TRUE
0132,2021-02-02,2021-02-01,B.1.240,,TRUE,TRUE
0133,2021-02-02,2021-02-01,,,FALSE,
0134,2021-02-02,2021-02-01,,,FALSE,
0135,2021-02-02,2021-02-01,B.1.517,,TRUE,TRUE
0136,2021-02-03,2021-02-01,B.1.375,,TRUE,TRUE
0137,2021-02-02,2021-02-01,R.1,,TRUE,TRUE
0138,2021-02-03,2021-02-01,B.1.240,,TRUE,TRUE
0139,2021-02-03,2021-02-01,B.1.2,,TRUE,TRUE
0140,2021-02-03,2021-02-01,B.1.2,,TRUE,TRUE
0141,2021-02-03,2021-02-01,,,FALSE,
0142,2021-02-03,2021-02-01,B.1.2,,TRUE,TRUE
0143,2021-02-03,2021-02-01,B.1.240,,TRUE,TRUE
0144,2021-02-03,2021-02-01,B.1.240,,TRUE,TRUE
0145,2021-02-03,2021-02-01,B.1.240,,TRUE,TRUE
0146,2021-02-03,2021-02-01,B.1.517,,TRUE,TRUE
0147,2021-02-03,2021-02-01,B.1.1.7,Alpha,TRUE,TRUE
0148,2021-02-03,2021-02-01,B.1.1.7,Alpha,TRUE,TRUE
0149,2021-02-03,2021-02-01,B.1.1.7,Alpha,TRUE,TRUE
0150,2021-02-03,2021-02-01,,,FALSE,
0151,2021-02-03,2021-02-01,B.1.240,,TRUE,TRUE
0152,2021-02-03,2021-02-01,B.1.240,,TRUE,TRUE
0153,2021-02-03,2021-02-01,B.1.517,,TRUE,TRUE
0154,2021-02-03,2021-02-01,B.1.240,,TRUE,TRUE
0155,2021-02-03,2021-02-01,,,FALSE,
0156,2021-02-03,2021-02-01,B.1.240,,TRUE,TRUE
0157,2021-02-03,2021-02-01,B.1.1.7,Alpha,TRUE,TRUE
0158,2021-02-04,2021-02-01,,,FALSE,
0159,2021-02-04,2021-02-01,B.1.240,,TRUE,TRUE
0160,2021-02-04,2021-02-01,B.1.2,,TRUE,TRUE
0161,2021-02-04,2021-02-01,B.1.240,,TRUE,TRUE
0162,2021-02-04,2021-02-01,B.1.240,,TRUE,TRUE
0163,2021-02-04,2021-02-01,B.1.240,,TRUE,TRUE
0164,2021-02-05,2021-02-01,B.1.1.7,Alpha,TRUE,TRUE
0165,2021-02-06,2021-02-01,B.1.1.7,Alpha,TRUE,TRUE
0166,2021-02-07,2021-02-01,,,FALSE,FALSE
0167,2021-02-05,2021-02-01,B.1.240,,TRUE,TRUE
0168,2021-02-05,2021-02-01,B.1.2,,TRUE,TRUE
0169,2021-02-04,2021-02-01,B.1.525,,TRUE,TRUE
0170,2021-02-04,2021-02-01,B.1.240,,TRUE,TRUE
0171,2021-02-04,2021-02-01,B.1.2,,TRUE,TRUE
0172,2021-02-04,2021-02-01,B.1.110.3,,TRUE,TRUE
0173,2021-02-05,2021-02-01,B.1.1.7,Alpha,TRUE,TRUE
0174,2021-02-05,2021-02-01,B.1.2,,TRUE,TRUE
0175,2021-02-05,2021-02-01,B.1.2,,TRUE,TRUE
0176,2021-02-05,2021-02-01,B.1.240,,TRUE,TRUE
0177,2021-02-05,2021-02-01,B.1.240,,TRUE,TRUE
0178,2021-02-05,2021-02-01,B.1.240,,TRUE,FALSE
0179,2021-02-06,2021-02-01,,,FALSE,
0180,2021-02-06,2021-02-01,B.1.110.3,,TRUE,TRUE
0181,2021-02-06,2021-02-01,B.1.1.316,,TRUE,TRUE
0182,2021-02-06,2021-02-01,,,FALSE,
0183,2021-02-05,2021-02-01,B.1.240,,TRUE,TRUE
0184,2021-02-06,2021-02-01,B.1.240,,TRUE,TRUE
0185,2021-02-06,2021-02-01,B.1.240,,TRUE,TRUE
0186,2021-02-07,2021-02-01,B.1.1.316,,TRUE,TRUE
0187,2021-02-07,2021-02-01,,,FALSE,
0188,2021-02-07,2021-02-01,B.1.1.316,,TRUE,TRUE
0189,2021-02-07,2021-02-01,B.1.2,,TRUE,TRUE
0190,2021-02-07,2021-02-01,B.1.2,,TRUE,TRUE
0191,2021-02-08,2021-02-08,B.1.2,,TRUE,TRUE
0192,2021-02-08,2021-02-08,B.1.517,,TRUE,TRUE
0193,2021-02-08,2021-02-08,B.1.520,,TRUE,TRUE
0194,2021-02-07,2021-02-01,B.1.240,,TRUE,TRUE
0195,2021-02-09,2021-02-08,B.1.1.7,Alpha,TRUE,TRUE
0196,2021-02-08,2021-02-08,B.1.240,,TRUE,TRUE
0197,2021-02-08,2021-02-08,B.1.2,,TRUE,TRUE
0198,2021-02-08,2021-02-08,B.1.240,,TRUE,TRUE
0199,2021-02-08,2021-02-08,B.1.240,,TRUE,TRUE
0200,2021-02-07,2021-02-01,B.1.240,,TRUE,TRUE
0201,2021-02-08,2021-02-08,B.1.2,,TRUE,TRUE
0202,2021-02-08,2021-02-08,B.1.2,,TRUE,TRUE
0203,2021-02-08,2021-02-08,B.1.240,,TRUE,TRUE
0204,2021-02-08,2021-02-08,B.1.2,,TRUE,TRUE
0205,2021-02-08,2021-02-08,B.1.2,,TRUE,TRUE
0206,2021-02-08,2021-02-08,B.1,,TRUE,TRUE
0207,2021-02-08,2021-02-08,B.1.517,,TRUE,TRUE
0208,2021-02-08,2021-02-08,B.1.517,,TRUE,TRUE
0209,2021-02-08,2021-02-08,B.1.2,,TRUE,TRUE
0210,2021-02-08,2021-02-08,B.1.1,,TRUE,TRUE
0211,2021-02-08,2021-02-08,B.1.1.316,,TRUE,TRUE
0212,2021-02-08,2021-02-08,B.1.240,,TRUE,TRUE
0213,2021-02-08,2021-02-08,B.1.1.7,Alpha,TRUE,TRUE
0214,2021-02-09,2021-02-08,B.1,,TRUE,TRUE
0215,2021-02-11,2021-02-08,B.1.1.7,Alpha,TRUE,TRUE
0216,2021-02-09,2021-02-08,B.1.429,,TRUE,TRUE
0217,2021-02-09,2021-02-08,B.1.1.7,Alpha,TRUE,TRUE
0218,2021-02-09,2021-02-08,B.1.1.7,Alpha,TRUE,TRUE
0219,2021-02-09,2021-02-08,B.1.1,,TRUE,TRUE
0220,2021-02-09,2021-02-08,B.1.311,,TRUE,TRUE
0221,2021-02-10,2021-02-08,B.1.1.7,Alpha,TRUE,TRUE
0222,2021-02-10,2021-02-08,B.1.526,,TRUE,TRUE
0223,2021-02-10,2021-02-08,,,FALSE,
0224,2021-02-10,2021-02-08,B.1.517,,TRUE,TRUE
0225,2021-02-10,2021-02-08,B.1.2,,TRUE,TRUE
0226,2021-02-10,2021-02-08,B.1.2,,TRUE,TRUE
0227,2021-02-11,2021-02-08,B.1.2,,TRUE,TRUE
0228,2021-02-11,2021-02-08,B.1.1.7,Alpha,TRUE,TRUE
0229,2021-02-11,2021-02-08,B.1.2,,TRUE,TRUE
0230,2021-02-11,2021-02-08,B.1.240,,TRUE,TRUE
0231,2021-02-11,2021-02-08,,,FALSE,
0232,2021-02-12,2021-02-08,B.1.575,,TRUE,TRUE
0233,2021-02-12,2021-02-08,B.1.429,,TRUE,TRUE
0234,2021-02-12,2021-02-08,B.1.1.7,Alpha,TRUE,TRUE
0235,2021-02-13,2021-02-08,P.2,,TRUE,TRUE
0236,2021-02-13,2021-02-08,B.1.1.7,Alpha,TRUE,TRUE
0237,2021-02-13,2021-02-08,B.1.2,,TRUE,TRUE
0238,2021-02-14,2021-02-08,B.1.2,,TRUE,TRUE
0239,2021-02-14,2021-02-08,B.1.1.7,Alpha,TRUE,TRUE
0240,2021-02-14,2021-02-08,B.1.1.7,Alpha,TRUE,TRUE
0241,2021-02-14,2021-02-08,B.1.1.7,Alpha,TRUE,TRUE
0242,2021-02-14,2021-02-08,B.1.1.7,Alpha,TRUE,TRUE
0243,2021-02-14,2021-02-08,B.1.1.7,Alpha,TRUE,TRUE
0244,2021-02-14,2021-02-08,P.2,,TRUE,TRUE
0245,2021-02-14,2021-02-08,,,FALSE,
0246,2021-02-15,2021-02-15,,,FALSE,
0247,2021-02-15,2021-02-15,B.1.1.7,Alpha,TRUE,TRUE
0248,2021-02-15,2021-02-15,B.1.1.7,Alpha,TRUE,TRUE
0249,2021-02-15,2021-02-15,B.1.596,,TRUE,TRUE
0250,2021-02-15,2021-02-15,B.1.429,,TRUE,TRUE
0251,2021-02-15,2021-02-15,,,FALSE,
0252,2021-02-16,2021-02-15,B.1.517,,TRUE,TRUE
0253,2021-02-16,2021-02-15,,,FALSE,
0254,2021-02-16,2021-02-15,B.1.596,,TRUE,TRUE
0255,2021-02-16,2021-02-15,B.1.1.7,Alpha,TRUE,TRUE
0256,2021-02-16,2021-02-15,B.1.1.7,Alpha,TRUE,TRUE
0257,2021-02-16,2021-02-15,B.1.1.7,Alpha,TRUE,TRUE
0258,2021-02-16,2021-02-15,B.1.1.7,Alpha,TRUE,TRUE
0259,2021-02-16,2021-02-15,B.1.1.7,Alpha,TRUE,TRUE
0260,2021-02-16,2021-02-15,,,FALSE,FALSE
0261,2021-02-16,2021-02-15,B.1.2,,TRUE,TRUE
0262,2021-02-16,2021-02-15,B.1,,TRUE,TRUE
0263,2021-02-16,2021-02-15,,,FALSE,
0264,2021-02-16,2021-02-15,B.1.2,,TRUE,TRUE
0265,2021-02-17,2021-02-15,B.1.429,,TRUE,TRUE
0266,2021-02-17,2021-02-15,B.1.1.7,Alpha,TRUE,TRUE
0267,2021-02-17,2021-02-15,B.1.1.7,Alpha,TRUE,TRUE
0268,2021-02-17,2021-02-15,B.1.1.7,Alpha,TRUE,TRUE
0269,2021-02-17,2021-02-15,B.1.517,,TRUE,TRUE
0270,2021-02-17,2021-02-15,B.1,,TRUE,TRUE
0271,2021-02-17,2021-02-15,B.1.1.92,,TRUE,TRUE
0272,2021-02-17,2021-02-15,B.1.517,,TRUE,TRUE
0273,2021-02-17,2021-02-15,B.1.1.7,Alpha,TRUE,TRUE
0274,2021-02-17,2021-02-15,,,FALSE,
0275,2021-02-17,2021-02-15,B.1.1.7,Alpha,TRUE,TRUE
0276,2021-02-17,2021-02-15,B.1.1.7,Alpha,TRUE,TRUE
0277,2021-02-17,2021-02-15,B.1.1.7,Alpha,TRUE,FALSE
0278,2021-02-18,2021-02-15,B.1.575,,TRUE,TRUE
0279,2021-02-18,2021-02-15,,,FALSE,
0280,2021-02-18,2021-02-15,B.1.1.7,Alpha,TRUE,FALSE
0281,2021-02-18,2021-02-15,B.1.1.7,Alpha,TRUE,TRUE
0282,2021-02-18,2021-02-15,B.1.517,,TRUE,TRUE
0283,2021-02-18,2021-02-15,B.1.517,,TRUE,TRUE
0284,2021-02-18,2021-02-15,B.1.517,,TRUE,TRUE
0285,2021-02-18,2021-02-15,,,FALSE,
0286,2021-02-18,2021-02-15,B.1.575,,TRUE,TRUE
0287,2021-02-18,2021-02-15,B.1.2,,TRUE,TRUE
0288,2021-02-19,2021-02-15,,,FALSE,FALSE
0289,2021-02-19,2021-02-15,B.1.240,,TRUE,TRUE
0290,2021-02-19,2021-02-15,R.1,,TRUE,TRUE
0291,2021-02-19,2021-02-15,B.1.1.7,Alpha,TRUE,TRUE
0292,2021-02-19,2021-02-15,B.1.1.7,Alpha,TRUE,TRUE
0293,2021-02-19,2021-02-15,B.1.1.7,Alpha,TRUE,TRUE
0294,2021-02-19,2021-02-15,B.1.1.7,Alpha,TRUE,TRUE
0295,2021-02-19,2021-02-15,B.1,,TRUE,TRUE
0296,2021-02-19,2021-02-15,,,FALSE,FALSE
0297,2021-02-19,2021-02-15,B.1.2,,TRUE,TRUE
0298,2021-02-19,2021-02-15,,,FALSE,FALSE
0299,2021-02-19,2021-02-15,B.1.429,,TRUE,TRUE
0300,2021-02-20,2021-02-15,,,FALSE,FALSE
0301,2021-02-20,2021-02-15,B.1.1.7,Alpha,TRUE,TRUE
0302,2021-02-20,2021-02-15,B.1.1.7,Alpha,TRUE,TRUE
0303,2021-02-20,2021-02-15,,,FALSE,FALSE
0304,2021-02-20,2021-02-15,,,FALSE,FALSE
0305,2021-02-20,2021-02-15,B.1.526,,TRUE,TRUE
0306,2021-02-20,2021-02-15,B.1.1.222,,TRUE,TRUE
0307,2021-02-20,2021-02-15,,,FALSE,FALSE
0308,2021-02-20,2021-02-15,B.1.517,,TRUE,TRUE
0309,2021-02-20,2021-02-15,,,FALSE,
0310,2021-02-21,2021-02-15,,,FALSE,
0311,2021-02-21,2021-02-15,B.1.1.7,Alpha,TRUE,TRUE
0312,2021-02-22,2021-02-22,B.1.517,,TRUE,TRUE
0313,2021-02-22,2021-02-22,B.1.517,,TRUE,TRUE
0314,2021-02-22,2021-02-22,B.1.400,,TRUE,TRUE
0315,2021-02-22,2021-02-22,B.1.400,,TRUE,TRUE
0316,2021-02-22,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0317,2021-02-22,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0318,2021-02-21,2021-02-15,B.1.1.7,Alpha,TRUE,TRUE
0319,2021-02-21,2021-02-15,B.1.1.7,Alpha,TRUE,TRUE
0320,2021-02-21,2021-02-15,B.1.517,,TRUE,TRUE
0321,2021-02-21,2021-02-15,B.1.517,,TRUE,TRUE
0322,2021-02-21,2021-02-15,B.1.2,,TRUE,TRUE
0323,2021-02-22,2021-02-22,B.1.400,,TRUE,TRUE
0324,2021-02-22,2021-02-22,B.1.1.519,,TRUE,TRUE
0325,2021-02-22,2021-02-22,B.1.2,,TRUE,TRUE
0326,2021-02-22,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0327,2021-02-22,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0328,2021-02-22,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0329,2021-02-22,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0330,2021-02-22,2021-02-22,B.1.2,,TRUE,TRUE
0331,2021-02-22,2021-02-22,,,FALSE,FALSE
0332,2021-02-22,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0333,2021-02-23,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0334,2021-02-23,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0335,2021-02-23,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0336,2021-02-23,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0337,2021-02-23,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0338,2021-02-23,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0339,2021-02-23,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0340,2021-02-23,2021-02-22,R.1,,TRUE,TRUE
0341,2021-02-23,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0342,2021-02-23,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0343,2021-02-23,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0344,2021-02-23,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0345,2021-02-23,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0346,2021-02-23,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0347,2021-02-23,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0348,2021-02-23,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0349,2021-02-23,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0350,2021-02-23,2021-02-22,B.1.2,,TRUE,TRUE
0351,2021-02-24,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0352,2021-02-23,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0353,2021-02-24,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0354,2021-02-24,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0355,2021-02-24,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0356,2021-02-24,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0357,2021-02-24,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0358,2021-02-24,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0359,2021-02-24,2021-02-22,B.1.2,,TRUE,TRUE
0360,2021-02-24,2021-02-22,B.1.429,,TRUE,TRUE
0361,2021-02-24,2021-02-22,B.1.429,,TRUE,TRUE
0362,2021-02-24,2021-02-22,B.1.429,,TRUE,TRUE
0363,2021-02-24,2021-02-22,B.1.429,,TRUE,TRUE
0364,2021-02-24,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0365,2021-02-24,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0366,2021-02-24,2021-02-22,B.1.2,,TRUE,TRUE
0367,2021-02-24,2021-02-22,B.1.596,,TRUE,TRUE
0368,2021-02-24,2021-02-22,B.1.429,,TRUE,TRUE
0369,2021-02-24,2021-02-22,B.1.429,,TRUE,TRUE
0370,2021-02-24,2021-02-22,B.1.429,,TRUE,TRUE
0371,2021-02-24,2021-02-22,B.1.429,,TRUE,TRUE
0372,2021-02-24,2021-02-22,R.1,,TRUE,TRUE
0373,2021-02-24,2021-02-22,B.1.2,,TRUE,TRUE
0374,2021-02-24,2021-02-22,B.1.2,,TRUE,TRUE
0375,2021-02-25,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0376,2021-02-25,2021-02-22,B.1.429,,TRUE,TRUE
0377,2021-02-24,2021-02-22,B.1.429,,TRUE,TRUE
0378,2021-02-24,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0379,2021-02-24,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0380,2021-02-24,2021-02-22,B.1.2,,TRUE,TRUE
0381,2021-02-25,2021-02-22,R.1,,TRUE,TRUE
0382,2021-02-25,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0383,2021-02-25,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0384,2021-02-25,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0385,2021-02-25,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0386,2021-02-25,2021-02-22,B.1.517,,TRUE,TRUE
0387,2021-02-25,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0388,2021-02-25,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0389,2021-02-25,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0390,2021-02-25,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0391,2021-02-26,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0392,2021-02-26,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0393,2021-02-26,2021-02-22,B.1,,TRUE,TRUE
0394,2021-02-26,2021-02-22,B.1,,TRUE,TRUE
0395,2021-02-26,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0396,2021-02-26,2021-02-22,B.1,,TRUE,TRUE
0397,2021-02-26,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0398,2021-02-26,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0399,2021-02-26,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0400,2021-02-26,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0401,2021-02-26,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0402,2021-02-27,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0403,2021-02-27,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0404,2021-02-27,2021-02-22,,,FALSE,FALSE
